res_id,res_respuesta,preguntas_preg_id,preguntas_encuesta_enc_cve
4761,2,1,1
4762,1,2,1
4763,0,3,1
4764,3,4,1
4765,2,5,1
4766,5,1,1
4767,1,2,1
4768,1,3,1
4769,3,4,1
4770,3,5,1
4771,3,1,1
4772,0,2,1
4773,0,3,1
4774,4,4,1
4775,2,5,1
4776,5,1,1
4777,0,2,1
4778,0,3,1
4779,3,4,1
4780,1,5,1
4781,4,1,1
4782,1,2,1
4783,1,3,1
4784,4,4,1
4785,3,5,1
4786,3,1,1
4787,0,2,1
4788,1,3,1
4789,1,4,1
4790,3,5,1
4791,4,1,1
4792,0,2,1
4793,0,3,1
4794,2,4,1
4795,2,5,1
4796,2,1,1
4797,1,2,1
4798,0,3,1
4799,3,4,1
4800,3,5,1
4801,2,1,1
4802,0,2,1
4803,0,3,1
4804,1,4,1
4805,3,5,1
4806,3,1,1
4807,1,2,1
4808,0,3,1
4809,1,4,1
4810,1,5,1
4811,2,1,1
4812,0,2,1
4813,1,3,1
4814,3,4,1
4815,3,5,1
4816,3,1,1
4817,0,2,1
4818,0,3,1
4819,3,4,1
4820,1,5,1
4821,5,1,1
4822,1,2,1
4823,1,3,1
4824,1,4,1
4825,2,5,1
4826,4,1,1
4827,0,2,1
4828,0,3,1
4829,1,4,1
4830,3,5,1
4831,2,1,1
4832,0,2,1
4833,1,3,1
4834,2,4,1
4835,1,5,1
4836,2,1,1
4837,1,2,1
4838,1,3,1
4839,2,4,1
4840,3,5,1
4841,4,1,1
4842,1,2,1
4843,1,3,1
4844,3,4,1
4845,1,5,1
4846,4,1,1
4847,1,2,1
4848,0,3,1
4849,3,4,1
4850,3,5,1
4851,3,1,1
4852,1,2,1
4853,0,3,1
4854,2,4,1
4855,2,5,1
4856,3,1,1
4857,0,2,1
4858,1,3,1
4859,4,4,1
4860,3,5,1
4861,2,1,1
4862,0,2,1
4863,1,3,1
4864,3,4,1
4865,2,5,1
4866,2,1,1
4867,1,2,1
4868,0,3,1
4869,2,4,1
4870,3,5,1
4871,3,1,1
4872,1,2,1
4873,0,3,1
4874,3,4,1
4875,3,5,1
4876,2,1,1
4877,0,2,1
4878,1,3,1
4879,1,4,1
4880,2,5,1
4881,2,1,1
4882,0,2,1
4883,1,3,1
4884,4,4,1
4885,2,5,1
4886,5,1,1
4887,1,2,1
4888,1,3,1
4889,1,4,1
4890,3,5,1
4891,2,1,1
4892,1,2,1
4893,1,3,1
4894,4,4,1
4895,1,5,1
4896,2,1,1
4897,0,2,1
4898,1,3,1
4899,1,4,1
4900,1,5,1
4901,3,1,1
4902,1,2,1
4903,0,3,1
4904,1,4,1
4905,3,5,1
4906,5,1,1
4907,0,2,1
4908,0,3,1
4909,2,4,1
4910,3,5,1
4911,3,1,1
4912,0,2,1
4913,1,3,1
4914,2,4,1
4915,2,5,1
4916,4,1,1
4917,0,2,1
4918,0,3,1
4919,2,4,1
4920,2,5,1
4921,4,1,1
4922,0,2,1
4923,0,3,1
4924,3,4,1
4925,2,5,1
4926,4,1,1
4927,0,2,1
4928,0,3,1
4929,1,4,1
4930,3,5,1
4931,4,1,1
4932,1,2,1
4933,0,3,1
4934,4,4,1
4935,2,5,1
4936,5,1,1
4937,0,2,1
4938,1,3,1
4939,4,4,1
4940,1,5,1
4941,2,1,1
4942,0,2,1
4943,0,3,1
4944,2,4,1
4945,2,5,1
4946,4,1,1
4947,1,2,1
4948,0,3,1
4949,2,4,1
4950,3,5,1
4951,2,1,1
4952,0,2,1
4953,0,3,1
4954,1,4,1
4955,3,5,1
4956,3,1,1
4957,1,2,1
4958,0,3,1
4959,2,4,1
4960,1,5,1
4961,3,1,1
4962,0,2,1
4963,0,3,1
4964,3,4,1
4965,1,5,1
4966,5,1,1
4967,1,2,1
4968,1,3,1
4969,1,4,1
4970,1,5,1
4971,3,1,1
4972,1,2,1
4973,1,3,1
4974,1,4,1
4975,1,5,1
4976,5,1,1
4977,0,2,1
4978,0,3,1
4979,3,4,1
4980,1,5,1
4981,4,1,1
4982,0,2,1
4983,1,3,1
4984,2,4,1
4985,2,5,1
4986,3,1,1
4987,1,2,1
4988,1,3,1
4989,4,4,1
4990,1,5,1
4991,4,1,1
4992,1,2,1
4993,0,3,1
4994,3,4,1
4995,1,5,1
4996,4,1,1
4997,0,2,1
4998,1,3,1
4999,4,4,1
5000,1,5,1
5001,5,1,1
5002,0,2,1
5003,1,3,1
5004,3,4,1
5005,1,5,1
5006,4,1,1
5007,0,2,1
5008,1,3,1
5009,3,4,1
5010,2,5,1
5011,3,1,1
5012,0,2,1
5013,1,3,1
5014,2,4,1
5015,2,5,1
5016,2,1,1
5017,1,2,1
5018,0,3,1
5019,4,4,1
5020,2,5,1
5021,4,1,1
5022,1,2,1
5023,0,3,1
5024,3,4,1
5025,1,5,1
5026,4,1,1
5027,0,2,1
5028,1,3,1
5029,1,4,1
5030,1,5,1
5031,4,1,1
5032,1,2,1
5033,0,3,1
5034,4,4,1
5035,1,5,1
5036,5,1,1
5037,0,2,1
5038,1,3,1
5039,3,4,1
5040,1,5,1
5041,4,1,1
5042,0,2,1
5043,0,3,1
5044,2,4,1
5045,3,5,1
5046,4,1,1
5047,0,2,1
5048,0,3,1
5049,4,4,1
5050,1,5,1
5051,5,1,1
5052,1,2,1
5053,0,3,1
5054,4,4,1
5055,3,5,1
5056,3,1,1
5057,1,2,1
5058,1,3,1
5059,1,4,1
5060,3,5,1
5061,2,1,1
5062,1,2,1
5063,1,3,1
5064,3,4,1
5065,3,5,1
5066,4,1,1
5067,0,2,1
5068,1,3,1
5069,3,4,1
5070,3,5,1
5071,4,1,1
5072,0,2,1
5073,0,3,1
5074,3,4,1
5075,1,5,1
5076,4,1,1
5077,0,2,1
5078,0,3,1
5079,4,4,1
5080,2,5,1
5081,5,1,1
5082,1,2,1
5083,1,3,1
5084,1,4,1
5085,1,5,1
5086,4,1,1
5087,1,2,1
5088,0,3,1
5089,4,4,1
5090,1,5,1
5091,2,1,1
5092,0,2,1
5093,0,3,1
5094,1,4,1
5095,2,5,1
5096,2,1,1
5097,0,2,1
5098,1,3,1
5099,3,4,1
5100,2,5,1
5101,3,1,1
5102,1,2,1
5103,1,3,1
5104,1,4,1
5105,2,5,1
5106,2,1,1
5107,0,2,1
5108,0,3,1
5109,1,4,1
5110,2,5,1
5111,4,1,1
5112,1,2,1
5113,1,3,1
5114,2,4,1
5115,2,5,1
5116,5,1,1
5117,0,2,1
5118,0,3,1
5119,1,4,1
5120,3,5,1
5121,2,1,1
5122,1,2,1
5123,1,3,1
5124,1,4,1
5125,1,5,1
5126,2,1,1
5127,0,2,1
5128,0,3,1
5129,3,4,1
5130,1,5,1
5131,5,1,1
5132,1,2,1
5133,1,3,1
5134,2,4,1
5135,3,5,1
5136,3,1,1
5137,0,2,1
5138,0,3,1
5139,2,4,1
5140,1,5,1
5141,2,1,1
5142,1,2,1
5143,0,3,1
5144,2,4,1
5145,1,5,1
5146,2,1,1
5147,0,2,1
5148,0,3,1
5149,3,4,1
5150,3,5,1
5151,3,1,1
5152,0,2,1
5153,1,3,1
5154,2,4,1
5155,3,5,1
5156,3,1,1
5157,1,2,1
5158,0,3,1
5159,1,4,1
5160,3,5,1
5161,2,1,1
5162,0,2,1
5163,1,3,1
5164,4,4,1
5165,1,5,1
5166,2,1,1
5167,1,2,1
5168,0,3,1
5169,4,4,1
5170,3,5,1
5171,2,1,1
5172,1,2,1
5173,0,3,1
5174,1,4,1
5175,2,5,1
5176,2,1,1
5177,0,2,1
5178,0,3,1
5179,4,4,1
5180,2,5,1
5181,5,1,1
5182,1,2,1
5183,0,3,1
5184,4,4,1
5185,3,5,1
5186,4,1,1
5187,0,2,1
5188,0,3,1
5189,4,4,1
5190,1,5,1
5191,2,1,1
5192,1,2,1
5193,1,3,1
5194,4,4,1
5195,1,5,1
5196,4,1,1
5197,0,2,1
5198,0,3,1
5199,4,4,1
5200,2,5,1
5201,4,1,1
5202,1,2,1
5203,1,3,1
5204,3,4,1
5205,3,5,1
5206,4,1,1
5207,0,2,1
5208,0,3,1
5209,2,4,1
5210,1,5,1
5211,2,1,1
5212,0,2,1
5213,1,3,1
5214,1,4,1
5215,3,5,1
5216,3,1,1
5217,0,2,1
5218,0,3,1
5219,2,4,1
5220,1,5,1
5221,4,1,1
5222,1,2,1
5223,0,3,1
5224,1,4,1
5225,2,5,1
5226,2,1,1
5227,1,2,1
5228,1,3,1
5229,2,4,1
5230,2,5,1
5231,4,1,1
5232,1,2,1
5233,1,3,1
5234,4,4,1
5235,2,5,1
5236,4,1,1
5237,0,2,1
5238,0,3,1
5239,3,4,1
5240,3,5,1
5241,5,1,1
5242,1,2,1
5243,0,3,1
5244,1,4,1
5245,1,5,1
5246,3,1,1
5247,1,2,1
5248,0,3,1
5249,2,4,1
5250,1,5,1
5251,4,1,1
5252,0,2,1
5253,0,3,1
5254,4,4,1
5255,3,5,1
5256,2,1,1
5257,0,2,1
5258,0,3,1
5259,2,4,1
5260,1,5,1
5261,2,1,1
5262,0,2,1
5263,1,3,1
5264,2,4,1
5265,1,5,1
5266,3,1,1
5267,1,2,1
5268,0,3,1
5269,1,4,1
5270,3,5,1
5271,5,1,1
5272,0,2,1
5273,0,3,1
5274,1,4,1
5275,1,5,1
5276,5,1,1
5277,0,2,1
5278,1,3,1
5279,3,4,1
5280,1,5,1
5281,4,1,1
5282,1,2,1
5283,0,3,1
5284,4,4,1
5285,3,5,1
5286,4,1,1
5287,0,2,1
5288,0,3,1
5289,4,4,1
5290,2,5,1
5291,5,1,1
5292,1,2,1
5293,1,3,1
5294,2,4,1
5295,1,5,1
5296,2,1,1
5297,1,2,1
5298,0,3,1
5299,4,4,1
5300,1,5,1
5301,2,1,1
5302,1,2,1
5303,1,3,1
5304,3,4,1
5305,3,5,1
5306,5,1,1
5307,0,2,1
5308,0,3,1
5309,4,4,1
5310,2,5,1
5311,2,1,1
5312,1,2,1
5313,1,3,1
5314,2,4,1
5315,3,5,1
5316,5,1,1
5317,1,2,1
5318,1,3,1
5319,3,4,1
5320,3,5,1
5321,5,1,1
5322,0,2,1
5323,1,3,1
5324,4,4,1
5325,3,5,1
5326,4,1,1
5327,0,2,1
5328,1,3,1
5329,3,4,1
5330,1,5,1
5331,4,1,1
5332,0,2,1
5333,0,3,1
5334,3,4,1
5335,2,5,1
5336,4,1,1
5337,1,2,1
5338,1,3,1
5339,1,4,1
5340,3,5,1
5341,2,1,1
5342,1,2,1
5343,1,3,1
5344,2,4,1
5345,3,5,1
5346,2,1,1
5347,0,2,1
5348,0,3,1
5349,1,4,1
5350,2,5,1
5351,5,1,1
5352,1,2,1
5353,1,3,1
5354,4,4,1
5355,2,5,1
5356,4,1,1
5357,1,2,1
5358,0,3,1
5359,2,4,1
5360,3,5,1
5361,3,1,1
5362,0,2,1
5363,1,3,1
5364,4,4,1
5365,1,5,1
5366,4,1,1
5367,0,2,1
5368,0,3,1
5369,2,4,1
5370,3,5,1
5371,5,1,1
5372,1,2,1
5373,0,3,1
5374,1,4,1
5375,2,5,1
5376,2,1,1
5377,1,2,1
5378,0,3,1
5379,4,4,1
5380,1,5,1
5381,4,1,1
5382,1,2,1
5383,0,3,1
5384,2,4,1
5385,3,5,1
5386,3,1,1
5387,0,2,1
5388,1,3,1
5389,1,4,1
5390,2,5,1
5391,5,1,1
5392,0,2,1
5393,1,3,1
5394,2,4,1
5395,2,5,1
5396,4,1,1
5397,1,2,1
5398,1,3,1
5399,1,4,1
5400,3,5,1
5401,3,1,1
5402,1,2,1
5403,1,3,1
5404,2,4,1
5405,2,5,1
5406,2,1,1
5407,1,2,1
5408,1,3,1
5409,1,4,1
5410,3,5,1
5411,3,1,1
5412,1,2,1
5413,0,3,1
5414,2,4,1
5415,3,5,1
5416,5,1,1
5417,1,2,1
5418,1,3,1
5419,4,4,1
5420,3,5,1
5421,2,1,1
5422,0,2,1
5423,1,3,1
5424,2,4,1
5425,2,5,1
5426,3,1,1
5427,1,2,1
5428,0,3,1
5429,1,4,1
5430,2,5,1
5431,2,1,1
5432,1,2,1
5433,0,3,1
5434,4,4,1
5435,2,5,1
5436,3,1,1
5437,1,2,1
5438,0,3,1
5439,4,4,1
5440,2,5,1
5441,2,1,1
5442,1,2,1
5443,1,3,1
5444,1,4,1
5445,2,5,1
5446,4,1,1
5447,0,2,1
5448,0,3,1
5449,3,4,1
5450,3,5,1
5451,2,1,1
5452,0,2,1
5453,1,3,1
5454,4,4,1
5455,2,5,1
5456,3,1,1
5457,0,2,1
5458,1,3,1
5459,1,4,1
5460,1,5,1
5461,2,1,1
5462,0,2,1
5463,0,3,1
5464,4,4,1
5465,1,5,1
5466,3,1,1
5467,0,2,1
5468,0,3,1
5469,4,4,1
5470,3,5,1
5471,5,1,1
5472,1,2,1
5473,1,3,1
5474,4,4,1
5475,1,5,1
5476,5,1,1
5477,1,2,1
5478,0,3,1
5479,4,4,1
5480,1,5,1
5481,5,1,1
5482,1,2,1
5483,1,3,1
5484,2,4,1
5485,1,5,1
5486,2,1,1
5487,0,2,1
5488,0,3,1
5489,3,4,1
5490,3,5,1
5491,5,1,1
5492,0,2,1
5493,1,3,1
5494,3,4,1
5495,3,5,1
5496,2,1,1
5497,1,2,1
5498,0,3,1
5499,1,4,1
5500,3,5,1
5501,2,1,1
5502,1,2,1
5503,1,3,1
5504,2,4,1
5505,2,5,1
5506,4,1,1
5507,1,2,1
5508,0,3,1
5509,2,4,1
5510,2,5,1
5511,2,1,1
5512,0,2,1
5513,0,3,1
5514,3,4,1
5515,2,5,1
5516,3,1,1
5517,0,2,1
5518,1,3,1
5519,2,4,1
5520,2,5,1
5521,3,1,1
5522,0,2,1
5523,1,3,1
5524,3,4,1
5525,1,5,1
5526,4,1,1
5527,1,2,1
5528,0,3,1
5529,3,4,1
5530,3,5,1
5531,3,1,1
5532,0,2,1
5533,0,3,1
5534,3,4,1
5535,2,5,1
5536,4,1,1
5537,0,2,1
5538,0,3,1
5539,1,4,1
5540,1,5,1
5541,2,1,1
5542,1,2,1
5543,0,3,1
5544,1,4,1
5545,2,5,1
5546,5,1,1
5547,0,2,1
5548,1,3,1
5549,2,4,1
5550,3,5,1
5551,5,1,1
5552,0,2,1
5553,0,3,1
5554,2,4,1
5555,2,5,1
5556,4,1,1
5557,1,2,1
5558,0,3,1
5559,3,4,1
5560,3,5,1
5561,5,1,1
5562,1,2,1
5563,1,3,1
5564,1,4,1
5565,3,5,1
5566,5,1,1
5567,1,2,1
5568,0,3,1
5569,1,4,1
5570,1,5,1
5571,2,1,1
5572,0,2,1
5573,1,3,1
5574,1,4,1
5575,1,5,1
5576,3,1,1
5577,1,2,1
5578,0,3,1
5579,1,4,1
5580,2,5,1
5581,4,1,1
5582,1,2,1
5583,0,3,1
5584,2,4,1
5585,2,5,1
5586,5,1,1
5587,0,2,1
5588,1,3,1
5589,1,4,1
5590,1,5,1
5591,2,1,1
5592,0,2,1
5593,0,3,1
5594,3,4,1
5595,2,5,1
5596,2,1,1
5597,0,2,1
5598,1,3,1
5599,3,4,1
5600,3,5,1
5601,2,1,1
5602,1,2,1
5603,0,3,1
5604,3,4,1
5605,2,5,1
5606,5,1,1
5607,1,2,1
5608,1,3,1
5609,2,4,1
5610,1,5,1
5611,5,1,1
5612,0,2,1
5613,1,3,1
5614,4,4,1
5615,2,5,1
5616,3,1,1
5617,1,2,1
5618,1,3,1
5619,1,4,1
5620,3,5,1
5621,2,1,1
5622,1,2,1
5623,0,3,1
5624,3,4,1
5625,1,5,1
5626,5,1,1
5627,0,2,1
5628,0,3,1
5629,1,4,1
5630,1,5,1
5631,3,1,1
5632,0,2,1
5633,1,3,1
5634,1,4,1
5635,3,5,1
5636,2,1,1
5637,0,2,1
5638,0,3,1
5639,4,4,1
5640,2,5,1
5641,2,1,1
5642,1,2,1
5643,1,3,1
5644,4,4,1
5645,3,5,1
5646,4,1,1
5647,0,2,1
5648,1,3,1
5649,3,4,1
5650,3,5,1
5651,2,1,1
5652,1,2,1
5653,0,3,1
5654,2,4,1
5655,1,5,1
5656,3,1,1
5657,1,2,1
5658,1,3,1
5659,4,4,1
5660,3,5,1
5661,5,1,1
5662,0,2,1
5663,0,3,1
5664,2,4,1
5665,1,5,1
5666,2,1,1
5667,0,2,1
5668,1,3,1
5669,4,4,1
5670,3,5,1
5671,2,1,1
5672,0,2,1
5673,0,3,1
5674,3,4,1
5675,3,5,1
5676,4,1,1
5677,0,2,1
5678,0,3,1
5679,3,4,1
5680,3,5,1
5681,2,1,1
5682,1,2,1
5683,1,3,1
5684,1,4,1
5685,2,5,1
5686,4,1,1
5687,0,2,1
5688,1,3,1
5689,3,4,1
5690,3,5,1
5691,3,1,1
5692,1,2,1
5693,1,3,1
5694,3,4,1
5695,3,5,1
5696,2,1,1
5697,0,2,1
5698,0,3,1
5699,4,4,1
5700,3,5,1
5701,4,1,1
5702,0,2,1
5703,0,3,1
5704,4,4,1
5705,2,5,1
5706,2,1,1
5707,1,2,1
5708,0,3,1
5709,3,4,1
5710,1,5,1
5711,5,1,1
5712,1,2,1
5713,1,3,1
5714,3,4,1
5715,1,5,1
5716,5,1,1
5717,1,2,1
5718,0,3,1
5719,2,4,1
5720,1,5,1
5721,3,1,1
5722,1,2,1
5723,1,3,1
5724,4,4,1
5725,3,5,1
5726,5,1,1
5727,0,2,1
5728,1,3,1
5729,4,4,1
5730,2,5,1
5731,5,1,1
5732,0,2,1
5733,0,3,1
5734,3,4,1
5735,1,5,1
5736,3,1,1
5737,0,2,1
5738,1,3,1
5739,3,4,1
5740,2,5,1
5741,5,1,1
5742,0,2,1
5743,1,3,1
5744,3,4,1
5745,1,5,1
5746,3,1,1
5747,1,2,1
5748,0,3,1
5749,4,4,1
5750,2,5,1
5751,2,1,1
5752,1,2,1
5753,0,3,1
5754,1,4,1
5755,1,5,1
5756,4,1,1
5757,1,2,1
5758,1,3,1
5759,2,4,1
5760,2,5,1
5761,3,1,1
5762,1,2,1
5763,1,3,1
5764,1,4,1
5765,3,5,1
5766,5,1,1
5767,0,2,1
5768,1,3,1
5769,3,4,1
5770,3,5,1
5771,5,1,1
5772,0,2,1
5773,0,3,1
5774,1,4,1
5775,3,5,1
5776,3,1,1
5777,1,2,1
5778,0,3,1
5779,2,4,1
5780,2,5,1
5781,5,1,1
5782,1,2,1
5783,0,3,1
5784,3,4,1
5785,2,5,1
5786,3,1,1
5787,1,2,1
5788,0,3,1
5789,3,4,1
5790,1,5,1
5791,4,1,1
5792,1,2,1
5793,0,3,1
5794,4,4,1
5795,2,5,1
5796,3,1,1
5797,0,2,1
5798,0,3,1
5799,3,4,1
5800,2,5,1
5801,5,1,1
5802,1,2,1
5803,1,3,1
5804,4,4,1
5805,3,5,1
5806,2,1,1
5807,0,2,1
5808,1,3,1
5809,2,4,1
5810,3,5,1
5811,4,1,1
5812,1,2,1
5813,0,3,1
5814,3,4,1
5815,1,5,1
5816,5,1,1
5817,0,2,1
5818,1,3,1
5819,3,4,1
5820,3,5,1
5821,3,1,1
5822,0,2,1
5823,1,3,1
5824,4,4,1
5825,3,5,1
5826,5,1,1
5827,0,2,1
5828,0,3,1
5829,4,4,1
5830,3,5,1
5831,2,1,1
5832,0,2,1
5833,1,3,1
5834,4,4,1
5835,1,5,1
5836,3,1,1
5837,1,2,1
5838,0,3,1
5839,1,4,1
5840,3,5,1
5841,2,1,1
5842,1,2,1
5843,1,3,1
5844,2,4,1
5845,2,5,1
5846,5,1,1
5847,0,2,1
5848,0,3,1
5849,2,4,1
5850,3,5,1
5851,3,1,1
5852,1,2,1
5853,0,3,1
5854,2,4,1
5855,3,5,1
5856,4,1,1
5857,1,2,1
5858,1,3,1
5859,4,4,1
5860,3,5,1
5861,4,1,1
5862,1,2,1
5863,0,3,1
5864,3,4,1
5865,3,5,1
5866,2,1,1
5867,1,2,1
5868,0,3,1
5869,3,4,1
5870,2,5,1
5871,3,1,1
5872,0,2,1
5873,1,3,1
5874,1,4,1
5875,1,5,1
5876,3,1,1
5877,0,2,1
5878,1,3,1
5879,4,4,1
5880,2,5,1
5881,5,1,1
5882,1,2,1
5883,1,3,1
5884,4,4,1
5885,1,5,1
5886,4,1,1
5887,1,2,1
5888,1,3,1
5889,1,4,1
5890,3,5,1
5891,2,1,1
5892,0,2,1
5893,0,3,1
5894,1,4,1
5895,1,5,1
5896,2,1,1
5897,0,2,1
5898,0,3,1
5899,4,4,1
5900,2,5,1
5901,4,1,1
5902,0,2,1
5903,1,3,1
5904,2,4,1
5905,3,5,1
5906,3,1,1
5907,0,2,1
5908,1,3,1
5909,1,4,1
5910,3,5,1
5911,4,1,1
5912,1,2,1
5913,1,3,1
5914,1,4,1
5915,2,5,1
5916,5,1,1
5917,0,2,1
5918,0,3,1
5919,1,4,1
5920,3,5,1
5921,5,1,1
5922,1,2,1
5923,1,3,1
5924,2,4,1
5925,1,5,1
5926,5,1,1
5927,0,2,1
5928,0,3,1
5929,2,4,1
5930,1,5,1
5931,2,1,1
5932,0,2,1
5933,1,3,1
5934,3,4,1
5935,2,5,1
5936,4,1,1
5937,0,2,1
5938,1,3,1
5939,4,4,1
5940,3,5,1
5941,5,1,1
5942,1,2,1
5943,0,3,1
5944,3,4,1
5945,3,5,1
5946,2,1,1
5947,1,2,1
5948,0,3,1
5949,1,4,1
5950,3,5,1
5951,5,1,1
5952,0,2,1
5953,0,3,1
5954,3,4,1
5955,1,5,1
5956,5,1,1
5957,1,2,1
5958,0,3,1
5959,4,4,1
5960,2,5,1
5961,4,1,1
5962,1,2,1
5963,1,3,1
5964,3,4,1
5965,1,5,1
5966,2,1,1
5967,1,2,1
5968,0,3,1
5969,3,4,1
5970,1,5,1
5971,4,1,1
5972,0,2,1
5973,0,3,1
5974,4,4,1
5975,3,5,1
5976,5,1,1
5977,1,2,1
5978,0,3,1
5979,4,4,1
5980,2,5,1
5981,4,1,1
5982,1,2,1
5983,0,3,1
5984,1,4,1
5985,3,5,1
5986,2,1,1
5987,0,2,1
5988,0,3,1
5989,1,4,1
5990,3,5,1
5991,2,1,1
5992,1,2,1
5993,1,3,1
5994,3,4,1
5995,1,5,1
5996,3,1,1
5997,1,2,1
5998,0,3,1
5999,2,4,1
6000,2,5,1
6001,5,1,1
6002,1,2,1
6003,0,3,1
6004,4,4,1
6005,2,5,1
6006,5,1,1
6007,1,2,1
6008,1,3,1
6009,4,4,1
6010,1,5,1
6011,4,1,1
6012,0,2,1
6013,1,3,1
6014,1,4,1
6015,1,5,1
6016,2,1,1
6017,1,2,1
6018,0,3,1
6019,2,4,1
6020,2,5,1
6021,5,1,1
6022,1,2,1
6023,1,3,1
6024,2,4,1
6025,1,5,1
6026,5,1,1
6027,1,2,1
6028,1,3,1
6029,4,4,1
6030,1,5,1
6031,2,1,1
6032,0,2,1
6033,1,3,1
6034,3,4,1
6035,2,5,1
6036,4,1,1
6037,0,2,1
6038,1,3,1
6039,4,4,1
6040,1,5,1
6041,5,1,1
6042,1,2,1
6043,1,3,1
6044,4,4,1
6045,3,5,1
6046,3,1,1
6047,1,2,1
6048,0,3,1
6049,1,4,1
6050,3,5,1
6051,5,1,1
6052,1,2,1
6053,0,3,1
6054,2,4,1
6055,1,5,1
6056,2,1,1
6057,1,2,1
6058,0,3,1
6059,1,4,1
6060,3,5,1
6061,4,1,1
6062,0,2,1
6063,0,3,1
6064,2,4,1
6065,3,5,1
6066,5,1,1
6067,1,2,1
6068,0,3,1
6069,1,4,1
6070,2,5,1
6071,3,1,1
6072,1,2,1
6073,1,3,1
6074,2,4,1
6075,2,5,1
6076,3,1,1
6077,1,2,1
6078,1,3,1
6079,3,4,1
6080,3,5,1
6081,4,1,1
6082,1,2,1
6083,1,3,1
6084,4,4,1
6085,3,5,1
6086,4,1,1
6087,1,2,1
6088,1,3,1
6089,1,4,1
6090,3,5,1
6091,5,1,1
6092,1,2,1
6093,0,3,1
6094,2,4,1
6095,2,5,1
6096,5,1,1
6097,1,2,1
6098,1,3,1
6099,2,4,1
6100,2,5,1
6101,2,1,1
6102,0,2,1
6103,0,3,1
6104,4,4,1
6105,1,5,1
6106,5,1,1
6107,1,2,1
6108,0,3,1
6109,4,4,1
6110,3,5,1
6111,4,1,1
6112,0,2,1
6113,0,3,1
6114,2,4,1
6115,3,5,1
6116,5,1,1
6117,1,2,1
6118,0,3,1
6119,2,4,1
6120,2,5,1
6121,5,1,1
6122,0,2,1
6123,1,3,1
6124,2,4,1
6125,3,5,1
6126,2,1,1
6127,1,2,1
6128,1,3,1
6129,3,4,1
6130,3,5,1
6131,4,1,1
6132,0,2,1
6133,1,3,1
6134,2,4,1
6135,1,5,1
6136,4,1,1
6137,0,2,1
6138,1,3,1
6139,1,4,1
6140,1,5,1
6141,5,1,1
6142,1,2,1
6143,0,3,1
6144,4,4,1
6145,1,5,1
6146,5,1,1
6147,1,2,1
6148,1,3,1
6149,2,4,1
6150,1,5,1
6151,5,1,1
6152,0,2,1
6153,0,3,1
6154,3,4,1
6155,3,5,1
6156,3,1,1
6157,0,2,1
6158,1,3,1
6159,2,4,1
6160,3,5,1
6161,3,1,1
6162,1,2,1
6163,0,3,1
6164,3,4,1
6165,3,5,1
6166,2,1,1
6167,1,2,1
6168,0,3,1
6169,3,4,1
6170,2,5,1
6171,3,1,1
6172,1,2,1
6173,1,3,1
6174,2,4,1
6175,1,5,1
6176,3,1,1
6177,0,2,1
6178,1,3,1
6179,3,4,1
6180,1,5,1
6181,3,1,1
6182,1,2,1
6183,0,3,1
6184,2,4,1
6185,3,5,1
6186,5,1,1
6187,0,2,1
6188,0,3,1
6189,4,4,1
6190,1,5,1
6191,4,1,1
6192,0,2,1
6193,0,3,1
6194,3,4,1
6195,3,5,1
6196,5,1,1
6197,1,2,1
6198,0,3,1
6199,1,4,1
6200,2,5,1
6201,5,1,1
6202,1,2,1
6203,1,3,1
6204,1,4,1
6205,1,5,1
6206,5,1,1
6207,0,2,1
6208,0,3,1
6209,3,4,1
6210,1,5,1
6211,3,1,1
6212,0,2,1
6213,1,3,1
6214,1,4,1
6215,2,5,1
6216,2,1,1
6217,0,2,1
6218,1,3,1
6219,3,4,1
6220,2,5,1
6221,3,1,1
6222,1,2,1
6223,0,3,1
6224,2,4,1
6225,3,5,1
6226,3,1,1
6227,1,2,1
6228,1,3,1
6229,2,4,1
6230,2,5,1
6231,5,1,1
6232,1,2,1
6233,1,3,1
6234,1,4,1
6235,3,5,1
6236,2,1,1
6237,1,2,1
6238,1,3,1
6239,3,4,1
6240,2,5,1
6241,3,1,1
6242,1,2,1
6243,1,3,1
6244,1,4,1
6245,2,5,1
6246,4,1,1
6247,0,2,1
6248,1,3,1
6249,1,4,1
6250,2,5,1
6251,5,1,1
6252,1,2,1
6253,1,3,1
6254,1,4,1
6255,1,5,1
6256,2,1,1
6257,0,2,1
6258,1,3,1
6259,1,4,1
6260,3,5,1
6261,5,1,1
6262,0,2,1
6263,1,3,1
6264,1,4,1
6265,1,5,1
6266,5,1,1
6267,0,2,1
6268,0,3,1
6269,3,4,1
6270,2,5,1
6271,4,1,1
6272,1,2,1
6273,1,3,1
6274,2,4,1
6275,2,5,1
6276,3,1,1
6277,0,2,1
6278,1,3,1
6279,4,4,1
6280,1,5,1
6281,5,1,1
6282,0,2,1
6283,1,3,1
6284,1,4,1
6285,1,5,1
6286,3,1,1
6287,1,2,1
6288,1,3,1
6289,1,4,1
6290,1,5,1
6291,5,1,1
6292,0,2,1
6293,0,3,1
6294,1,4,1
6295,1,5,1
6296,2,1,1
6297,0,2,1
6298,0,3,1
6299,1,4,1
6300,3,5,1
6301,2,1,1
6302,0,2,1
6303,0,3,1
6304,1,4,1
6305,1,5,1
6306,2,1,1
6307,1,2,1
6308,0,3,1
6309,4,4,1
6310,2,5,1
6311,2,1,1
