res_id_res,res_comentario,res_mod_correo,res_aprobado,res_calif_estrellas,visitas_vi_usr_correo,visitas_vi_mus_id,visitas_vi_fechahora
292,Perfecto para ir con la familia.,mod@musedmx.com,1,3,kpaez@example.net,2236,2025-04-11 00:00:00
293,Precios accesibles y buen ambiente.,mod@musedmx.com,1,5,aparicionoelia@example.org,2236,2025-05-16 09:18:15
294,Perfecto para ir con la familia.,mod@musedmx.com,1,4,echapa@example.org,2236,2025-02-11 12:37:00
295,Me encantó la experiencia.,mod@musedmx.com,1,5,ypulido@example.org,2236,2025-05-19 06:21:08
296,El personal fue muy amable.,mod@musedmx.com,1,1,modesto43@example.com,2236,2025-05-11 20:30:53
297,Muy recomendable.,mod@musedmx.com,1,1,victoria75@example.net,2236,2025-02-21 01:10:28
298,Precios accesibles y buen ambiente.,mod@musedmx.com,1,2,umorales@example.net,2236,2025-03-06 04:47:15
299,Excelente atención y contenido.,mod@musedmx.com,1,4,brincon@example.org,2236,2025-04-29 11:30:37
300,Perfecto para ir con la familia.,mod@musedmx.com,1,2,ybarrientos@example.org,2236,2025-01-27 23:54:07
301,No cumplió mis expectativas.,mod@musedmx.com,1,3,castanedadiana@example.net,375,2025-02-09 10:34:47
302,Muy interesante y educativo.,mod@musedmx.com,1,4,dsevilla@example.net,375,2025-01-12 21:02:11
303,El personal fue muy amable.,mod@musedmx.com,1,4,orojo@example.net,375,2025-02-09 16:11:12
304,Faltó señalización.,mod@musedmx.com,1,4,ariadnaiglesias@example.net,375,2025-03-23 10:25:26
305,Perfecto para ir con la familia.,mod@musedmx.com,1,4,contrerasgustavo@example.com,375,2025-04-01 02:24:55
306,Faltó señalización.,mod@musedmx.com,1,5,robertocasares@example.net,375,2025-04-02 23:58:34
307,Las instalaciones estaban limpias.,mod@musedmx.com,1,4,porfiriogaona@example.com,375,2025-02-11 08:56:09
308,Demasiado concurrido.,mod@musedmx.com,1,2,jose-luisceballos@example.org,375,2025-03-01 07:03:19
309,Excelente atención y contenido.,mod@musedmx.com,1,2,rodartejoaquin@example.org,375,2025-04-08 20:54:27
310,Me encantó la experiencia.,mod@musedmx.com,1,4,marco-antonio22@example.com,375,2025-03-05 06:44:10
311,No cumplió mis expectativas.,mod@musedmx.com,1,5,ruby42@example.org,375,2025-04-20 10:12:30
312,Un poco aburrido.,mod@musedmx.com,1,2,fuentesindira@example.net,375,2025-04-07 00:32:35
313,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,4,peraltaemilia@example.com,375,2025-01-06 23:13:29
314,Un poco aburrido.,mod@musedmx.com,1,5,alugo@example.org,375,2025-01-17 05:15:36
315,No cumplió mis expectativas.,mod@musedmx.com,1,3,montanoelena@example.com,375,2025-04-06 21:54:37
316,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,5,caridad53@example.org,375,2025-02-02 23:42:20
317,El personal fue muy amable.,mod@musedmx.com,1,3,salasmaria-teresa@example.com,375,2025-05-30 02:53:50
318,Volvería sin dudarlo.,mod@musedmx.com,1,5,espartasierra@example.com,375,2025-04-07 00:12:26
319,Precios accesibles y buen ambiente.,mod@musedmx.com,1,3,bblanco@example.net,375,2025-05-27 13:57:32
320,Demasiado concurrido.,mod@musedmx.com,1,2,pedromontez@example.com,375,2025-01-13 12:57:12
321,Muy recomendable.,mod@musedmx.com,1,5,guillerminacuriel@example.org,375,2025-02-25 16:51:54
322,Muy recomendable.,mod@musedmx.com,1,2,kpaez@example.net,375,2025-02-16 04:07:55
323,No cumplió mis expectativas.,mod@musedmx.com,1,1,aparicionoelia@example.org,375,2025-03-01 03:09:25
324,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,1,echapa@example.org,375,2025-02-01 18:43:05
325,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,4,ypulido@example.org,375,2025-01-16 03:25:14
326,Un poco aburrido.,mod@musedmx.com,1,4,modesto43@example.com,375,2025-03-18 07:52:47
327,No cumplió mis expectativas.,mod@musedmx.com,1,5,victoria75@example.net,375,2025-01-26 19:26:20
328,Me encantó la experiencia.,mod@musedmx.com,1,4,umorales@example.net,375,2025-02-10 22:09:26
329,Perfecto para ir con la familia.,mod@musedmx.com,1,3,brincon@example.org,375,2025-03-19 11:02:11
330,Faltó señalización.,mod@musedmx.com,1,2,ybarrientos@example.org,375,2025-05-20 21:59:51
331,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,3,castanedadiana@example.net,1464,2025-03-02 19:53:46
332,Perfecto para ir con la familia.,mod@musedmx.com,1,2,dsevilla@example.net,1464,2025-03-22 06:07:58
333,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,1,orojo@example.net,1464,2025-01-19 01:18:13
334,Faltó señalización.,mod@musedmx.com,1,2,ariadnaiglesias@example.net,1464,2025-05-03 02:17:35
335,Muy interesante y educativo.,mod@musedmx.com,1,4,contrerasgustavo@example.com,1464,2025-03-24 20:24:48
336,Faltó señalización.,mod@musedmx.com,1,1,robertocasares@example.net,1464,2025-04-10 23:14:06
337,Muy recomendable.,mod@musedmx.com,1,3,porfiriogaona@example.com,1464,2025-04-02 21:13:46
338,Muy recomendable.,mod@musedmx.com,1,4,jose-luisceballos@example.org,1464,2025-03-28 09:03:59
339,No cumplió mis expectativas.,mod@musedmx.com,1,2,rodartejoaquin@example.org,1464,2025-06-03 08:38:18
340,Precios accesibles y buen ambiente.,mod@musedmx.com,1,3,marco-antonio22@example.com,1464,2025-05-29 08:19:42
341,Muy interesante y educativo.,mod@musedmx.com,1,2,ruby42@example.org,1464,2025-03-27 01:59:08
342,Muy recomendable.,mod@musedmx.com,1,5,fuentesindira@example.net,1464,2025-01-10 08:07:16
343,No cumplió mis expectativas.,mod@musedmx.com,1,5,peraltaemilia@example.com,1464,2025-05-30 10:03:44
344,Me encantó la experiencia.,mod@musedmx.com,1,3,alugo@example.org,1464,2025-03-25 17:43:54
345,Excelente atención y contenido.,mod@musedmx.com,1,2,montanoelena@example.com,1464,2025-02-05 03:55:10
346,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,4,caridad53@example.org,1464,2025-04-23 09:36:24
347,Volvería sin dudarlo.,mod@musedmx.com,1,5,salasmaria-teresa@example.com,1464,2025-05-31 10:27:33
348,Muy recomendable.,mod@musedmx.com,1,5,espartasierra@example.com,1464,2025-03-19 15:49:25
349,Perfecto para ir con la familia.,mod@musedmx.com,1,4,bblanco@example.net,1464,2025-04-07 23:21:24
350,Precios accesibles y buen ambiente.,mod@musedmx.com,1,5,pedromontez@example.com,1464,2025-02-18 15:22:46
351,Muy recomendable.,mod@musedmx.com,1,5,guillerminacuriel@example.org,1464,2025-02-28 19:08:51
352,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,5,kpaez@example.net,1464,2025-03-30 05:05:10
353,Un poco aburrido.,mod@musedmx.com,1,4,aparicionoelia@example.org,1464,2025-05-15 15:07:02
354,Las instalaciones estaban limpias.,mod@musedmx.com,1,4,echapa@example.org,1464,2025-02-07 05:30:00
355,Faltó señalización.,mod@musedmx.com,1,1,ypulido@example.org,1464,2025-05-05 10:16:36
356,Demasiado concurrido.,mod@musedmx.com,1,1,modesto43@example.com,1464,2025-04-08 12:47:47
357,Precios accesibles y buen ambiente.,mod@musedmx.com,1,4,victoria75@example.net,1464,2025-03-22 05:44:15
358,Demasiado concurrido.,mod@musedmx.com,1,4,umorales@example.net,1464,2025-05-13 22:26:45
359,Faltó señalización.,mod@musedmx.com,1,1,brincon@example.org,1464,2025-06-01 09:31:34
360,No cumplió mis expectativas.,mod@musedmx.com,1,4,ybarrientos@example.org,1464,2025-06-02 19:11:05
361,Muy recomendable.,mod@musedmx.com,1,4,castanedadiana@example.net,907,2025-04-21 06:56:21
362,Me encantó la experiencia.,mod@musedmx.com,1,2,dsevilla@example.net,907,2025-01-10 21:26:07
363,Excelente atención y contenido.,mod@musedmx.com,1,5,orojo@example.net,907,2025-01-27 08:58:39
364,Las instalaciones estaban limpias.,mod@musedmx.com,1,5,ariadnaiglesias@example.net,907,2025-05-08 11:37:44
365,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,3,contrerasgustavo@example.com,907,2025-01-08 17:15:38
366,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,4,robertocasares@example.net,907,2025-01-18 23:58:41
367,Excelente atención y contenido.,mod@musedmx.com,1,2,porfiriogaona@example.com,907,2025-02-05 01:09:23
368,Muy interesante y educativo.,mod@musedmx.com,1,4,jose-luisceballos@example.org,907,2025-05-09 02:27:00
369,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,2,rodartejoaquin@example.org,907,2025-02-15 17:38:19
370,No cumplió mis expectativas.,mod@musedmx.com,1,5,marco-antonio22@example.com,907,2025-05-12 04:47:16
371,No cumplió mis expectativas.,mod@musedmx.com,1,5,ruby42@example.org,907,2025-02-17 22:30:01
372,Me encantó la experiencia.,mod@musedmx.com,1,5,fuentesindira@example.net,907,2025-05-28 16:30:30
373,Precios accesibles y buen ambiente.,mod@musedmx.com,1,5,peraltaemilia@example.com,907,2025-04-26 03:36:10
374,El personal fue muy amable.,mod@musedmx.com,1,5,alugo@example.org,907,2025-04-16 14:12:26
375,Precios accesibles y buen ambiente.,mod@musedmx.com,1,1,montanoelena@example.com,907,2025-05-17 00:49:05
376,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,4,caridad53@example.org,907,2025-04-10 04:02:32
377,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,5,salasmaria-teresa@example.com,907,2025-02-09 03:51:02
378,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,1,espartasierra@example.com,907,2025-02-05 12:13:18
379,Muy interesante y educativo.,mod@musedmx.com,1,3,bblanco@example.net,907,2025-02-20 04:33:53
380,El personal fue muy amable.,mod@musedmx.com,1,2,pedromontez@example.com,907,2025-04-24 12:38:27
381,Un poco aburrido.,mod@musedmx.com,1,4,guillerminacuriel@example.org,907,2025-03-05 11:51:02
382,Demasiado concurrido.,mod@musedmx.com,1,3,kpaez@example.net,907,2025-02-19 05:34:04
383,Un poco aburrido.,mod@musedmx.com,1,1,aparicionoelia@example.org,907,2025-04-13 09:47:43
384,Un poco aburrido.,mod@musedmx.com,1,3,echapa@example.org,907,2025-01-27 21:57:46
385,El personal fue muy amable.,mod@musedmx.com,1,3,ypulido@example.org,907,2025-05-25 06:21:35
386,Demasiado concurrido.,mod@musedmx.com,1,2,modesto43@example.com,907,2025-03-13 10:21:55
387,No cumplió mis expectativas.,mod@musedmx.com,1,3,victoria75@example.net,907,2025-03-25 09:17:04
388,Muy recomendable.,mod@musedmx.com,1,2,umorales@example.net,907,2025-04-22 11:08:34
389,Muy interesante y educativo.,mod@musedmx.com,1,1,brincon@example.org,907,2025-04-22 09:06:28
390,Las instalaciones estaban limpias.,mod@musedmx.com,1,3,ybarrientos@example.org,907,2025-01-14 11:01:53
391,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,4,castanedadiana@example.net,1491,2025-04-15 15:03:40
392,Muy interesante y educativo.,mod@musedmx.com,1,5,dsevilla@example.net,1491,2025-03-20 15:27:09
393,Volvería sin dudarlo.,mod@musedmx.com,1,3,orojo@example.net,1491,2025-03-15 10:04:20
394,Las instalaciones estaban limpias.,mod@musedmx.com,1,2,ariadnaiglesias@example.net,1491,2025-05-04 01:08:37
395,Las instalaciones estaban limpias.,mod@musedmx.com,1,2,contrerasgustavo@example.com,1491,2025-04-06 18:36:05
396,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,1,robertocasares@example.net,1491,2025-05-24 14:52:53
397,Precios accesibles y buen ambiente.,mod@musedmx.com,1,4,porfiriogaona@example.com,1491,2025-03-31 02:13:22
398,Faltó señalización.,mod@musedmx.com,1,1,jose-luisceballos@example.org,1491,2025-01-14 18:13:57
399,Muy interesante y educativo.,mod@musedmx.com,1,3,rodartejoaquin@example.org,1491,2025-03-31 10:35:02
400,El personal fue muy amable.,mod@musedmx.com,1,5,marco-antonio22@example.com,1491,2025-03-10 19:00:02
401,No cumplió mis expectativas.,mod@musedmx.com,1,1,ruby42@example.org,1491,2025-01-07 20:55:07
402,Las instalaciones estaban limpias.,mod@musedmx.com,1,4,fuentesindira@example.net,1491,2025-05-21 22:53:19
403,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,5,peraltaemilia@example.com,1491,2025-02-19 04:19:24
404,Muy interesante y educativo.,mod@musedmx.com,1,4,alugo@example.org,1491,2025-02-24 01:06:14
405,Me encantó la experiencia.,mod@musedmx.com,1,1,montanoelena@example.com,1491,2025-01-31 10:29:05
406,Perfecto para ir con la familia.,mod@musedmx.com,1,3,caridad53@example.org,1491,2025-03-20 23:18:59
407,Volvería sin dudarlo.,mod@musedmx.com,1,2,salasmaria-teresa@example.com,1491,2025-04-04 10:30:09
408,Muy interesante y educativo.,mod@musedmx.com,1,1,espartasierra@example.com,1491,2025-02-21 22:26:01
409,Faltó señalización.,mod@musedmx.com,1,2,bblanco@example.net,1491,2025-02-10 14:45:40
410,Demasiado concurrido.,mod@musedmx.com,1,5,pedromontez@example.com,1491,2025-03-18 07:31:31
411,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,5,guillerminacuriel@example.org,1491,2025-03-27 04:00:13
412,Demasiado concurrido.,mod@musedmx.com,1,1,kpaez@example.net,1491,2025-02-08 11:20:42
413,Perfecto para ir con la familia.,mod@musedmx.com,1,3,aparicionoelia@example.org,1491,2025-06-04 22:18:58
414,Perfecto para ir con la familia.,mod@musedmx.com,1,2,echapa@example.org,1491,2025-01-26 08:01:13
415,Un poco aburrido.,mod@musedmx.com,1,5,ypulido@example.org,1491,2025-01-09 11:16:06
416,Volvería sin dudarlo.,mod@musedmx.com,1,1,modesto43@example.com,1491,2025-02-20 09:54:39
417,Faltó señalización.,mod@musedmx.com,1,1,victoria75@example.net,1491,2025-01-31 03:52:39
418,Muy interesante y educativo.,mod@musedmx.com,1,5,umorales@example.net,1491,2025-03-13 03:22:51
419,Perfecto para ir con la familia.,mod@musedmx.com,1,3,brincon@example.org,1491,2025-04-24 05:37:56
420,Faltó señalización.,mod@musedmx.com,1,1,ybarrientos@example.org,1491,2025-06-05 01:59:11
421,Muy recomendable.,mod@musedmx.com,1,2,castanedadiana@example.net,2029,2025-05-07 00:27:02
422,Muy recomendable.,mod@musedmx.com,1,2,dsevilla@example.net,2029,2025-04-10 18:34:58
423,Faltó señalización.,mod@musedmx.com,1,2,orojo@example.net,2029,2025-05-04 10:41:48
424,Las instalaciones estaban limpias.,mod@musedmx.com,1,2,ariadnaiglesias@example.net,2029,2025-05-24 18:21:51
425,Faltó señalización.,mod@musedmx.com,1,5,contrerasgustavo@example.com,2029,2025-05-19 22:39:29
426,Muy recomendable.,mod@musedmx.com,1,1,robertocasares@example.net,2029,2025-02-08 14:07:11
427,Excelente atención y contenido.,mod@musedmx.com,1,5,porfiriogaona@example.com,2029,2025-05-26 17:24:06
428,Demasiado concurrido.,mod@musedmx.com,1,4,jose-luisceballos@example.org,2029,2025-02-23 11:32:16
429,Un poco aburrido.,mod@musedmx.com,1,1,rodartejoaquin@example.org,2029,2025-02-03 20:25:42
430,Demasiado concurrido.,mod@musedmx.com,1,2,marco-antonio22@example.com,2029,2025-05-26 05:36:37
431,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,4,ruby42@example.org,2029,2025-04-19 15:27:40
432,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,1,fuentesindira@example.net,2029,2025-01-29 19:13:03
433,No cumplió mis expectativas.,mod@musedmx.com,1,1,peraltaemilia@example.com,2029,2025-04-03 20:08:44
434,Demasiado concurrido.,mod@musedmx.com,1,1,alugo@example.org,2029,2025-02-15 04:08:54
435,Muy recomendable.,mod@musedmx.com,1,4,montanoelena@example.com,2029,2025-05-12 22:31:27
436,Las instalaciones estaban limpias.,mod@musedmx.com,1,1,caridad53@example.org,2029,2025-04-11 00:08:06
437,Volvería sin dudarlo.,mod@musedmx.com,1,4,salasmaria-teresa@example.com,2029,2025-01-01 05:48:43
438,Excelente atención y contenido.,mod@musedmx.com,1,4,espartasierra@example.com,2029,2025-06-05 22:14:02
439,No cumplió mis expectativas.,mod@musedmx.com,1,2,bblanco@example.net,2029,2025-05-03 06:02:29
440,El personal fue muy amable.,mod@musedmx.com,1,1,pedromontez@example.com,2029,2025-03-09 12:40:14
441,Precios accesibles y buen ambiente.,mod@musedmx.com,1,2,guillerminacuriel@example.org,2029,2025-06-03 20:30:53
442,Muy recomendable.,mod@musedmx.com,1,5,kpaez@example.net,2029,2025-04-05 13:59:53
443,No cumplió mis expectativas.,mod@musedmx.com,1,4,aparicionoelia@example.org,2029,2025-02-07 14:26:49
444,Las instalaciones estaban limpias.,mod@musedmx.com,1,1,echapa@example.org,2029,2025-01-14 13:02:53
445,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,2,ypulido@example.org,2029,2025-04-12 01:52:33
446,Las instalaciones estaban limpias.,mod@musedmx.com,1,4,modesto43@example.com,2029,2025-03-13 17:47:54
447,Muy recomendable.,mod@musedmx.com,1,3,victoria75@example.net,2029,2025-02-17 04:54:59
448,Excelente atención y contenido.,mod@musedmx.com,1,5,umorales@example.net,2029,2025-04-29 21:56:35
449,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,5,brincon@example.org,2029,2025-05-29 00:15:57
450,Volvería sin dudarlo.,mod@musedmx.com,1,1,ybarrientos@example.org,2029,2025-01-30 05:50:52
451,El personal fue muy amable.,mod@musedmx.com,1,2,castanedadiana@example.net,1080,2025-04-03 07:20:02
452,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,3,dsevilla@example.net,1080,2025-06-01 19:54:44
453,Excelente atención y contenido.,mod@musedmx.com,1,4,orojo@example.net,1080,2025-05-15 07:46:44
454,Precios accesibles y buen ambiente.,mod@musedmx.com,1,4,ariadnaiglesias@example.net,1080,2025-01-31 13:25:21
455,Muy recomendable.,mod@musedmx.com,1,3,contrerasgustavo@example.com,1080,2025-03-05 07:23:08
456,Me encantó la experiencia.,mod@musedmx.com,1,3,robertocasares@example.net,1080,2025-03-30 23:13:08
457,Perfecto para ir con la familia.,mod@musedmx.com,1,5,porfiriogaona@example.com,1080,2025-03-28 18:27:46
458,Un poco aburrido.,mod@musedmx.com,1,2,jose-luisceballos@example.org,1080,2025-05-30 12:55:12
459,Excelente atención y contenido.,mod@musedmx.com,1,5,rodartejoaquin@example.org,1080,2025-02-01 17:40:30
460,No cumplió mis expectativas.,mod@musedmx.com,1,1,marco-antonio22@example.com,1080,2025-05-04 08:46:01
461,Faltó señalización.,mod@musedmx.com,1,5,ruby42@example.org,1080,2025-02-22 12:04:34
462,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,5,fuentesindira@example.net,1080,2025-03-17 19:21:01
463,Me encantó la experiencia.,mod@musedmx.com,1,5,peraltaemilia@example.com,1080,2025-05-06 01:57:57
464,Las instalaciones estaban limpias.,mod@musedmx.com,1,4,alugo@example.org,1080,2025-03-17 17:04:57
465,Precios accesibles y buen ambiente.,mod@musedmx.com,1,4,montanoelena@example.com,1080,2025-01-05 01:34:19
466,Demasiado concurrido.,mod@musedmx.com,1,3,caridad53@example.org,1080,2025-02-18 18:47:07
467,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,1,salasmaria-teresa@example.com,1080,2025-04-02 13:32:37
468,Muy recomendable.,mod@musedmx.com,1,1,espartasierra@example.com,1080,2025-01-12 02:35:13
469,Demasiado concurrido.,mod@musedmx.com,1,3,bblanco@example.net,1080,2025-04-16 21:04:54
470,Me encantó la experiencia.,mod@musedmx.com,1,2,pedromontez@example.com,1080,2025-04-07 09:19:12
471,Excelente atención y contenido.,mod@musedmx.com,1,1,guillerminacuriel@example.org,1080,2025-03-09 11:15:26
472,Muy interesante y educativo.,mod@musedmx.com,1,5,kpaez@example.net,1080,2025-02-14 20:21:43
473,Demasiado concurrido.,mod@musedmx.com,1,5,aparicionoelia@example.org,1080,2025-02-02 05:39:50
474,El personal fue muy amable.,mod@musedmx.com,1,4,echapa@example.org,1080,2025-05-26 11:26:11
475,Volvería sin dudarlo.,mod@musedmx.com,1,5,ypulido@example.org,1080,2025-02-10 13:56:23
476,Volvería sin dudarlo.,mod@musedmx.com,1,2,modesto43@example.com,1080,2025-01-11 13:20:06
477,Las instalaciones estaban limpias.,mod@musedmx.com,1,5,victoria75@example.net,1080,2025-04-01 10:10:53
478,Las instalaciones estaban limpias.,mod@musedmx.com,1,3,umorales@example.net,1080,2025-02-16 02:58:41
479,El personal fue muy amable.,mod@musedmx.com,1,5,brincon@example.org,1080,2025-02-10 15:53:36
480,El personal fue muy amable.,mod@musedmx.com,1,2,ybarrientos@example.org,1080,2025-02-09 20:55:41
481,Muy recomendable.,mod@musedmx.com,1,2,castanedadiana@example.net,706,2025-01-30 00:29:50
482,Las instalaciones estaban limpias.,mod@musedmx.com,1,1,dsevilla@example.net,706,2025-04-19 23:47:49
483,Muy interesante y educativo.,mod@musedmx.com,1,1,orojo@example.net,706,2025-02-26 02:25:12
484,Un poco aburrido.,mod@musedmx.com,1,4,ariadnaiglesias@example.net,706,2025-02-26 19:24:14
485,Perfecto para ir con la familia.,mod@musedmx.com,1,3,contrerasgustavo@example.com,706,2025-01-10 22:51:51
486,No cumplió mis expectativas.,mod@musedmx.com,1,5,robertocasares@example.net,706,2025-03-10 19:20:17
487,No cumplió mis expectativas.,mod@musedmx.com,1,3,porfiriogaona@example.com,706,2025-04-19 17:49:29
488,Faltó señalización.,mod@musedmx.com,1,4,jose-luisceballos@example.org,706,2025-05-08 15:04:55
489,El personal fue muy amable.,mod@musedmx.com,1,1,rodartejoaquin@example.org,706,2025-04-15 03:26:50
490,Muy interesante y educativo.,mod@musedmx.com,1,1,marco-antonio22@example.com,706,2025-03-28 22:15:32
491,Excelente atención y contenido.,mod@musedmx.com,1,3,ruby42@example.org,706,2025-06-05 12:27:23
492,Volvería sin dudarlo.,mod@musedmx.com,1,1,fuentesindira@example.net,706,2025-05-08 03:18:50
493,Muy interesante y educativo.,mod@musedmx.com,1,5,peraltaemilia@example.com,706,2025-01-14 00:32:56
494,Excelente atención y contenido.,mod@musedmx.com,1,1,alugo@example.org,706,2025-04-13 01:19:43
495,Faltó señalización.,mod@musedmx.com,1,5,montanoelena@example.com,706,2025-04-13 22:03:25
496,Un poco aburrido.,mod@musedmx.com,1,5,caridad53@example.org,706,2025-04-05 18:25:14
497,Muy interesante y educativo.,mod@musedmx.com,1,3,salasmaria-teresa@example.com,706,2025-01-09 15:34:06
498,Perfecto para ir con la familia.,mod@musedmx.com,1,5,espartasierra@example.com,706,2025-02-07 14:15:54
499,Excelente atención y contenido.,mod@musedmx.com,1,3,bblanco@example.net,706,2025-02-04 17:10:35
500,Perfecto para ir con la familia.,mod@musedmx.com,1,2,pedromontez@example.com,706,2025-03-23 14:21:41
501,No cumplió mis expectativas.,mod@musedmx.com,1,5,guillerminacuriel@example.org,706,2025-03-06 03:05:05
502,El personal fue muy amable.,mod@musedmx.com,1,2,kpaez@example.net,706,2025-01-25 17:06:09
503,Faltó señalización.,mod@musedmx.com,1,5,aparicionoelia@example.org,706,2025-02-10 21:46:19
504,Perfecto para ir con la familia.,mod@musedmx.com,1,1,echapa@example.org,706,2025-05-23 15:43:55
505,Faltó señalización.,mod@musedmx.com,1,4,ypulido@example.org,706,2025-05-26 16:41:44
506,Perfecto para ir con la familia.,mod@musedmx.com,1,3,modesto43@example.com,706,2025-01-25 21:40:35
507,No cumplió mis expectativas.,mod@musedmx.com,1,4,victoria75@example.net,706,2025-03-08 13:35:39
508,Volvería sin dudarlo.,mod@musedmx.com,1,4,umorales@example.net,706,2025-02-05 00:17:29
509,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,2,brincon@example.org,706,2025-03-09 18:38:58
510,Un poco aburrido.,mod@musedmx.com,1,1,ybarrientos@example.org,706,2025-03-20 12:30:33
511,Las instalaciones estaban limpias.,mod@musedmx.com,1,5,castanedadiana@example.net,2360,2025-03-13 13:39:03
512,Me encantó la experiencia.,mod@musedmx.com,1,1,dsevilla@example.net,2360,2025-02-15 05:40:01
513,Muy interesante y educativo.,mod@musedmx.com,1,5,orojo@example.net,2360,2025-02-14 09:43:27
514,Volvería sin dudarlo.,mod@musedmx.com,1,3,ariadnaiglesias@example.net,2360,2025-02-16 08:23:35
515,Un poco aburrido.,mod@musedmx.com,1,5,contrerasgustavo@example.com,2360,2025-04-25 07:38:31
516,Muy recomendable.,mod@musedmx.com,1,3,robertocasares@example.net,2360,2025-04-20 01:57:07
517,Un poco aburrido.,mod@musedmx.com,1,2,porfiriogaona@example.com,2360,2025-03-21 10:26:56
518,Precios accesibles y buen ambiente.,mod@musedmx.com,1,1,jose-luisceballos@example.org,2360,2025-01-27 06:24:17
519,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,4,rodartejoaquin@example.org,2360,2025-06-05 04:24:11
520,Las instalaciones estaban limpias.,mod@musedmx.com,1,2,marco-antonio22@example.com,2360,2025-03-17 10:55:36
521,Un poco aburrido.,mod@musedmx.com,1,5,ruby42@example.org,2360,2025-01-13 06:02:16
522,Me encantó la experiencia.,mod@musedmx.com,1,4,fuentesindira@example.net,2360,2025-01-22 13:16:42
523,Excelente atención y contenido.,mod@musedmx.com,1,2,peraltaemilia@example.com,2360,2025-05-27 04:05:15
524,Volvería sin dudarlo.,mod@musedmx.com,1,5,alugo@example.org,2360,2025-03-17 20:31:15
525,Me encantó la experiencia.,mod@musedmx.com,1,3,montanoelena@example.com,2360,2025-01-22 13:06:27
526,Perfecto para ir con la familia.,mod@musedmx.com,1,2,caridad53@example.org,2360,2025-05-30 22:06:28
527,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,2,salasmaria-teresa@example.com,2360,2025-02-08 03:54:38
528,Volvería sin dudarlo.,mod@musedmx.com,1,3,espartasierra@example.com,2360,2025-01-21 21:00:47
529,Un poco aburrido.,mod@musedmx.com,1,4,bblanco@example.net,2360,2025-01-14 04:09:33
530,Demasiado concurrido.,mod@musedmx.com,1,2,pedromontez@example.com,2360,2025-02-22 09:56:03
531,Demasiado concurrido.,mod@musedmx.com,1,4,guillerminacuriel@example.org,2360,2025-03-28 00:34:54
532,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,2,kpaez@example.net,2360,2025-02-06 07:14:16
533,Excelente atención y contenido.,mod@musedmx.com,1,5,aparicionoelia@example.org,2360,2025-02-26 07:25:38
534,Excelente atención y contenido.,mod@musedmx.com,1,2,echapa@example.org,2360,2025-02-23 06:32:50
535,Volvería sin dudarlo.,mod@musedmx.com,1,1,ypulido@example.org,2360,2025-03-09 04:04:21
536,El personal fue muy amable.,mod@musedmx.com,1,5,modesto43@example.com,2360,2025-04-03 12:17:49
537,Demasiado concurrido.,mod@musedmx.com,1,2,victoria75@example.net,2360,2025-04-18 07:54:50
538,Las instalaciones estaban limpias.,mod@musedmx.com,1,4,umorales@example.net,2360,2025-03-04 14:25:38
539,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,3,brincon@example.org,2360,2025-01-11 19:22:29
540,No cumplió mis expectativas.,mod@musedmx.com,1,3,ybarrientos@example.org,2360,2025-01-19 15:53:54
541,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,4,castanedadiana@example.net,2238,2025-05-31 19:48:35
542,Muy recomendable.,mod@musedmx.com,1,2,dsevilla@example.net,2238,2025-04-13 09:02:09
543,Faltó señalización.,mod@musedmx.com,1,2,orojo@example.net,2238,2025-03-04 10:36:33
544,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,4,ariadnaiglesias@example.net,2238,2025-02-04 11:57:29
